宰	我	問	曰。	仁	者	雖	告	之	曰。	井	有	仁	焉。	其	從	之	也。	子	曰。	何	爲	其	然	也。	君	子	可	逝	也。	不	可	陷	也。	可	欺	也。	不	可	罔	也。																																			
tsojX	ngaX	mjunH	hjwot	nyin	tsyaeX	swij	kawH	tsyi	hjwot	tsjengX	hjuwX	nyin	hjen	gi	dzjowng	tsyi	yaeX	tsiX	hjwot	ha	hjweH	gi	nyen	yaeX	kjun	tsiX	khaX	dzyejH	yaeX	pjuw	khaX	heamH	yaeX	khaX	khi	yaeX	pjuw	khaX	mjangX	yaeX																																			
tsâi	ŋɔ̂	vǔn	jyuɛ̏t	ʒȉn	tʃiɛ̂	sui	kǎw	tʃiɨ	jyuɛ̏t	tsîŋ	jiôw	ʒȉn	jiɛ̏n	kɦȉ	tsɦyȕŋ	tʃiɨ	jiɛ̂	tsɨ̂	jyuɛ̏t	ɦɔ̏	ǔi	kɦȉ	ʒiɛ̏n	jiɛ̂	kyun	tsɨ̂	khɔ̂	ʃʒǐ	jiɛ̂	put	khɔ̂	ɦiǎm	jiɛ̂	khɔ̂	khi	jiɛ̂	put	khɔ̂	vɑ̂ŋ	jiɛ̂																																			
																																																																											
子	曰。	君	子	博	學	於	文。	約	之	以	禮。	亦	可	以	弗	畔	矣	夫。																																																									
tsiX	hjwot	kjun	tsiX	pak	haewk	'jo	mjun	'jak	tsyi	yiX	lejX	yek	khaX	yiX	pjut	banH	hiX	bju																																																									
tsɨ̂	jyuɛ̏t	kyun	tsɨ̂	pɔk	ɦiɔ̏k	ʔy	vȕn	ʔiɔk	tʃiɨ	jî	lî	jȉk	khɔ̂	jî	fut	bwɔ̌n	jî	fvȕ																																																									
																																																																											
子	見	南	子。	子	路	不	說。	夫	子	矢	之	曰。	予	所	否	者。	天	厭	之。	天	厭	之。																																																					
tsiX	kenH	nom	tsiX	tsiX	luH	pjuw	ywet	pju	tsiX	syijX	tsyi	hjwot	yo	srjoX	pjuwX	tsyaeX	then	'jiemX	tsyi	then	'jiemX	tsyi																																																					
tsɨ̂	kiɛ̌n	nȁm	tsɨ̂	tsɨ̂	lǔ	put	jyuɛ̏t	fu	tsɨ̂	ʃiɨ̂	tʃiɨ	jyuɛ̏t	jy̏	ʂû	fôw	tʃiɛ̂	thiɛn	ʔiɛ̂m	tʃiɨ	thiɛn	ʔiɛ̂m	tʃiɨ																																																					
																																																																											
子	曰。	中	庸	之	爲	德	也。	其	至	矣	乎。	民	鮮	久	矣。																																																												
tsiX	hjwot	trjuwng	yowng	tsyi	hjwe	tok	yaeX	gi	tsyijH	hiX	hu	mjin	sjenX	kjuwX	hiX																																																												
tsɨ̂	jyuɛ̏t	tʃyuŋ	jyȕŋ	tʃiɨ	ȕi	tək	jiɛ̂	kɦȉ	tʃiɨ̌	jî	ɦȕ	mȉn	siɛ̂n	kiôw	jî																																																												
																																																																											
子	貢	曰。	如	有	博	施	於	民。	而	能	濟	衆。	何	如。	可	謂	仁	乎。	子	曰。	何	事	於	仁。	必	也	聖	乎。	堯	舜	其	猶	病	諸。	夫	仁	者、	己	欲	立	而	立	人。	己	欲	達	而	達	人。	能	近	取	譬。	可	謂	仁	之	方	也	已。															
tsiX	kuwngH	hjwot	nyo	hjuwX	pak	syeH	'jo	mjin	nyi	nong	tsejH	tsyuwngH	ha	nyo	khaX	hjw+jH	nyin	hu	tsiX	hjwot	ha	dzriH	'jo	nyin	pjit	yaeX	syengH	hu	ngew	sywinH	gi	yuw	bjaengH	tsyo	bju	nyin	tsyaeX	kiX	yowk	lip	nyi	lip	nyin	kiX	yowk	dat	nyi	dat	nyin	nong	gj+nX	tshjuX	phjieH	khaX	hjw+jH	nyin	tsyi	pjang	yaeX	yiX															
tsɨ̂	kǔŋ	jyuɛ̏t	ʒy̏	jiôw	pɔk	ʃiɨ̌	ʔy	mȉn	ɻ̏	nə̏ŋ	tsǐ	tʃyǔŋ	ɦɔ̏	ʒy̏	khɔ̂	ǔi	ʒȉn	ɦȕ	tsɨ̂	jyuɛ̏t	ɦɔ̏	ʂʐɨ̌	ʔy	ʒȉn	pit	jiɛ̂	ʃǐŋ	ɦȕ	jiɛ̏w	ʃyǔn	kɦȉ	jiȍw	bǐŋ	tʃy	fvȕ	ʒȉn	tʃiɛ̂	kî	jyȕk	lȉp	ɻ̏	lȉp	ʒȉn	kî	jyȕk	dȁt	ɻ̏	dȁt	ʒȉn	nə̏ŋ	gǐn'	tshŷ	phǐ	khɔ̂	ǔi	ʒȉn	tʃiɨ	fɑŋ	jiɛ̂	jî															
